Time for add vectors of 100000000 elements:
8.672416	3.220672	8.553248	3.222112	5.739104	7.644512
8.556032	3.220512	7.165632	2.527136	4.492832	6.008672
7.106688	2.524224	7.089632	2.523168	4.490848	6.007232
7.095808	2.523360	7.092992	2.523072	4.490752	6.010464
7.093728	2.523136	7.088032	2.523872	4.480192	5.932576
7.041216	2.495712	7.037632	2.495712	4.451456	5.933376
7.041120	2.496736	7.039968	2.495264	4.450624	5.931520
7.045152	2.495648	7.040192	2.495936	4.451616	5.936864
6.742240	2.223648	6.476096	2.222112	3.963296	5.292672
6.477536	2.221920	6.475232	2.222272	3.961472	5.293152



