Time for add vectors of 100 elements:
0.034432	0.011040	0.009312	0.008928	0.008704	0.015712
0.010112	0.008928	0.008640	0.008480	0.009408	0.015424
0.010368	0.008800	0.009184	0.008992	0.008544	0.015040
0.010080	0.009504	0.008800	0.008640	0.008704	0.015232
0.019968	0.008704	0.008736	0.008480	0.008736	0.015552
0.009952	0.008832	0.008288	0.008672	0.009056	0.015392
0.009824	0.008672	0.009088	0.008992	0.008448	0.015072
0.009920	0.009120	0.008512	0.008480	0.009152	0.015328
0.010400	0.009088	0.009120	0.008608	0.008896	0.015200
0.009920	0.008896	0.008480	0.008992	0.008480	0.015296



